row_id	entry	type	source_page	status_v1
D02-18574	يىقىلماق	headword	1392_1R.png	unverified
D02-18575	يىقىلىپ- سوقۇلۇپ	headword	1392_1R.png	unverified
D02-18576	يىقىلىپ - قوپۇپ	headword	1392_1R.png	unverified
D02-18577	يىقىلىشماق	headword	1392_1R.png	unverified
D02-18578	يىك	headword	1392_1R.png	unverified
D02-18579	يىك باسماق	headword	1392_1R.png	unverified
D02-18579-v1	چاك باسماق	variant	1392_1R.png	unverified
D02-18580	يىكتەك	headword	1392_1R.png	unverified
D02-18581	يىكچى	headword	1392_1R.png	unverified
D02-18582	يىكچىلىك	headword	1392_1R.png	unverified
D02-18583	يىكدان	headword	1392_1R.png	unverified
D02-18584	يىگ	headword	1392_1R.png	unverified
D02-18585	يىگلەتمەك	headword	1392_2L.png	unverified
D02-18586	يىگلەش	headword	1392_2L.png	unverified
D02-18587	يىگلەشمەك	headword	1392_2L.png	unverified
D02-18588	يىگلىمەك	headword	1392_2L.png	unverified
D02-18589	يىگىت	headword	1392_2L.png	unverified
D02-18590	يىگىت قولدىشى	headword	1392_2L.png	unverified
D02-18591	يىگىتنىڭ گۈلى	headword	1392_2L.png	unverified
D02-18592	يىگىتبېشى	headword	1392_2L.png	unverified
D02-18593	يىگىتچە	headword	1392_2L.png	unverified
D02-18594	يىگىتچىلىك	headword	1392_2L.png	unverified
D02-18595	يىگىتلىك	headword	1392_2L.png	unverified
D02-18596	يىگىرمە	headword	1393_1R.png	unverified
D02-18597	يىگىرمە تۆت مەۋسۇم	headword	1393_1R.png	unverified
D02-18598	يىگىرمىنچى	headword	1393_1R.png	unverified
D02-18599	يىگىنە	headword	1393_1R.png	unverified
D02-18602	يىڭگىلىك	headword	1393_1R.png	unverified
D02-18603	يىڭناسقۇ	headword	1393_1R.png	unverified
D02-18604	يىڭناغۇچ	headword	1393_1R.png	unverified
D02-18605	يىڭنە	headword	1393_2L.png	unverified
D02-18606	يىڭنەزىرە	headword	1393_2L.png	unverified
D02-18607	يىڭنىلىك	headword	1393_2L.png	unverified
D02-18608	يىڭنەمىخ	headword	1393_2L.png	unverified
D02-18609	يىل	headword	1393_2L.png	unverified
D02-18610	يىلدىن - يىلغا	headword	1393_2L.png	unverified
D02-18611	يىلان	headword	1393_2L.png	unverified
D02-18612	يىلان باغرى	headword	1393_2L.png	unverified
D02-18613	يىلاننىڭ كۆشىگىنىنى تۇيىدىغان	headword	1393_2L.png	unverified
D02-18614	يىلانبېلىق	headword	1393_2L.png	unverified
D02-18615	يىلان - چايان	headword	1393_2L.png	unverified
D02-18616	يىلانچى	headword	1393_2L.png	unverified
D02-18617	يىلانلىق	headword	1393_2L.png	unverified
D02-18618	يىلانئوت	headword	1394_1R.png	unverified
D02-18619	يىلەم	headword	1394_1R.png	unverified
D02-18620	يىلپىز	headword	1394_1R.png	verified
D02-18621	يىلتىز	headword	1394_1R.png	unverified
D02-18622	يىلتىز تارتماق	headword	1394_1R.png	unverified
D02-18623	يىلتىز سۈرمەك	headword	1394_1R.png	unverified
D02-18624	يىلتىز چىقىرىش	headword	1394_1R.png	unverified
D02-18625	يىلتىزدىن قومۇرۇپ تاشلىماق	headword	1394_1R.png	unverified
D02-18626	يىلتىزدىن قۇرۇتماق	headword	1394_1R.png	unverified
D02-18627	يىلتىزىغا پالتا چاپماق	headword	1394_1R.png	unverified
D02-18628	يىلتىزىنى قومۇرۇپ تاشلىماق	headword	1394_1R.png	unverified
D02-18629	يىلتىزىنى قۇرۇتماق	headword	1394_1R.png	unverified
D02-18630	يىلتىزىنى قىرقىماق	headword	1394_2L.png	verified
D02-18631	يىلتىزداش	headword	1394_2L.png	unverified
D02-18632	يىلتىزسىز	headword	1394_2L.png	unverified
D02-18633	يىلتىزسىمان	headword	1394_2L.png	unverified
D02-18634	يىلتىزلاتماق	headword	1394_2L.png	unverified
D02-18635	يىلتىزلاشتۇرماق	headword	1394_2L.png	unverified
D02-18636	يىلتىزلاشتۇرۇشماق	headword	1394_2L.png	unverified
D02-18637	يىلتىزلاشتۇرۇلماق	headword	1394_2L.png	unverified
D02-18638	يىلتىزلاشماق	headword	1394_2L.png	unverified
D02-18639	يىلتىزلاندۇرماق	headword	1394_2L.png	unverified
D02-18640	يىلتىزلاندۇرۇشماق	headword	1394_2L.png	unverified
D02-18641	يىلتىزلاندۇرۇلماق	headword	1394_2L.png	unverified
D02-18642	يىلتىزلانماق	headword	1394_2L.png	unverified
D02-18643	يىلتىزلىق	headword	1394_2L.png	unverified
D02-18644	يىلتىزلىماق	headword	1394_2L.png	unverified
D02-18645	يىلداش	headword	1394_2L.png	unverified
D02-18646	يىلسايىن	headword	1395_1R.png	unverified
D02-18647	يىلسېرى	headword	1395_1R.png	unverified
D02-18648	يىلسىز	headword	1395_1R.png	unverified
D02-18649	يىلقا	headword	1395_1R.png	unverified
D02-18650	يىلقىچى	headword	1395_1R.png	unverified
D02-18651	يىلقىچىلىق	headword	1395_1R.png	unverified
D02-18652	يىللاپ	headword	1395_1R.png	unverified
D02-18653	يىللاپ - يىللاپ	headword	1395_1R.png	unverified
D02-18654	يىللىق	headword	1395_1R.png	unverified
D02-18655	يىللىقچى	headword	1395_1R.png	unverified
D02-18656	يىللىقچىلىق	headword	1395_1R.png	unverified
D02-18657	يىللىماق	headword	1395_1R.png	unverified
D02-18658	يىلنامە	headword	1395_2L.png	verified
D02-18659	يىلنامىلىق	headword	1395_2L.png	unverified
D02-18660	يىلىك	headword	1395_2L.png	verified
D02-18661	يىلىكى توشماق	headword	1395_2L.png	unverified
D02-18662	يىلىكى توق	headword	1395_2L.png	unverified
D02-18663	يىلىكىدە سۇ ئىچمەك	headword	1395_2L.png	unverified
D02-18664	يىلىكى سۇيۇق	headword	1395_2L.png	unverified
D02-18665	يىلىكى شورلۇق	headword	1395_2L.png	unverified
D02-18666	يىلىكىنى چاقماق	headword	1395_2L.png	unverified
D02-18667	يىلىكىنى شورىماق	headword	1395_2L.png	unverified
D02-18668	يىلىكىنى قۇرۇتماق	headword	1395_2L.png	unverified
D02-18669	يىلىكى ئۈزۈك	headword	1395_2L.png	verified
D02-18670	يىلىكى ئۈزۈلمەك	headword	1396_1R.png	verified
D02-18671	يىلماق	headword	1396_1R.png	unverified
D02-18672	يىمىرمەك	headword	1396_1R.png	unverified
D02-18673	يىمىرىشمەك	headword	1396_1R.png	unverified
D02-18674	يىمىرىلمەس	headword	1396_1R.png	unverified
D02-18675	يىمىرىلمەك	headword	1396_2L.png	unverified
D02-18676	يىمىرىلىش	headword	1396_2L.png	unverified
D02-18677	يىن	headword	1396_2L.png	unverified
D02-18678	فا	headword	713_1R.png	verified
D02-18679	فونتانلىق	headword	716_2L.png	verified
D02-18680	قوۋۇقسىز	headword	782_1R.png	verified
D02-18681	ھاسىرىماق	headword	1077_2L.png	verified
D02-18682	ئىپلاس	headword	1252_2L.png	verified
D02-18683	ئىپلاسلارچە	headword	1252_2L.png	verified
D02-18684	ئىپلاسچىلىق	headword	1252_2L.png	verified
D02-18685	ئىپلاسلاشماق	headword	1252_2L.png	verified
D02-18686	ئىپلاسلىق	headword	1252_2L.png	verified
D02-18687	ئىپومېيە	headword	1252_2L.png	verified
D02-18688	ئىت	headword	1252_2L.png	verified
D02-18689	ئىت بورسۇق	headword	1252_2L.png	verified
D02-18690	ئىت پوق يېمەستە	headword	1252_2L.png	verified
D02-18691	ئىت خۇي	headword	1252_2L.png	verified
D02-18692	ئىت مۇرۇن	headword	1252_2L.png	verified
D02-18692-v1	ئازغان	variant	1252_2L.png	verified
D02-18693	ئىت مىجەز	headword	1252_2L.png	verified
D02-18694	ئىتنىڭ بالىسى	headword	1252_2L.png	verified
D02-18695	ياللۇغلانماق	headword	1334_1R.png	verified
D02-18696	مۇسابىقىلەشتۈرۈشمەك	headword	1004_1R.png	verified
D02-18697	ھېقىق	headword	1112_1R.png	unverified
D02-18698	ئىدرەملىك	headword	1263_1R.png	verified
D02-18699	ق	headword	722_1R.png	verified
D02-18700	قاتراڭغۇلۇق	headword	727_1R.png	verified
D02-18701	قاتكۆك	headword	727_1R.png	verified
D02-18702	قاتلاقلىق	headword	727_1R.png	verified
D02-18703	قارىغا كەتمەك	headword	732_2L.png	verified
D02-18704	قارىسىنى ئۇشتۇماق	headword	732_2L.png	verified
D02-18705	قارا ـ قويۇق	headword	734_1R.png	verified
D02-18706	قارغىشچى	headword	736_2L.png	verified
D02-18707	قارىداتماق	headword	738_1R.png	verified
D02-18708	قارىمىقىدىكى	headword	740_2L.png	verified
D02-18709	قازىنىغا توپا چاچماق	headword	741_1R.png	verified
D02-18710	قاساقلىق	headword	742_1R.png	verified
D02-18711	قاشاڭلىق	headword	743_2L.png	verified
D02-18712	قاشقۇنچۇق	headword	744_1R.png	verified
D02-18713	قاق پودا	headword	745_1R.png	verified
D02-18714	قاڭقىرىماق	headword	747_1R.png	verified
D02-18715	قاماقخانا	headword	750_1R.png	verified
D02-18716	قاماللىماق	headword	750_2L.png	verified
D02-18717	قان بولۇشۇپ كەتمەك	headword	751_2L.png	verified
D02-18718	قان چىچار	headword	751_2L.png	verified
D02-18719	قان شورىماق	headword	752_1R.png	verified
D02-18720	قانائەتلەندۈرمەك	headword	752_1R.png	verified
D02-18721	قەدىردانلارچە	headword	763_1R.png	verified
D02-18722	قەدىمىي	headword	764_1R.png	verified
D02-18723	قەلەمچىلەتمەك	headword	765_2L.png	verified
D02-18724	قەللە	headword	766_2L.png	verified
D02-18725	قورسىقىدا توڭگۇز قاترايدىغان	headword	771_1R.png	verified
D02-18726	قورسىقىدا چوت سوقماق	headword	771_1R.png	verified
D02-18727	قورسىقىدا گەپ ياتمايدىغان	headword	771_1R.png	verified
D02-18728	قورسىقىدا ئۇمىچى بار	headword	771_1R.png	verified
D02-18729	قورسىقىدا كىرىپ چىقماق	headword	771_1R.png	verified
D02-18730	قورۇداش	headword	772_1R.png	verified
D02-18732	قوزا ـ ئوغلاق	headword	773_1R.png	verified
D02-18733	قوشنىلىق	headword	775_1R.png	verified
D02-18734	قوڭى چىڭ	headword	777_1R.png	verified
D02-18735	قوڭىنى قويالماي قالماق	headword	777_1R.png	verified
D02-18736	قوڭىنى كوچىلىماق	headword	777_1R.png	verified
D02-18737	قولغا قول، پۇتقا پۇت بولماق	headword	778_1R.png	verified
D02-18738	قولى قىسقا	headword	778_1R.png	verified
D02-18739	قولتۇقلاشماق	headword	779_1R.png	verified
D02-18740	قومۇرتماق	headword	780_1R.png	verified
D02-18741	قومۇرۇشماق	headword	780_1R.png	verified
D02-18742	قۇرۇتۇشماق	headword	788_1R.png	verified
D02-18743	قۇستۇرماق	headword	789_2L.png	verified
D02-18744	قۇسۇرچى	headword	789_2L.png	verified
D02-18746	قۇيرۇق شىپپاڭلاتماق	headword	795_1R.png	verified
D02-18747	قېتىش - قۇراش	headword	796_1R.png	verified
D02-18748	قېرىشقاقلىق	headword	796_2L.png	verified
D02-18749	قېرىنسىمان	headword	797_2L.png	verified
D02-18750	قېنىقارلىق	headword	798_2L.png	verified
D02-18751	قېيىشتۇرۇلماق	headword	799_1R.png	verified
D02-18752	قىدىرتماق	headword	800_2L.png	verified
D02-18753	قىرتاق	headword	801_1R.png	verified
D02-18754	قىرقىلماق	headword	802_1R.png	verified
D02-18755	قىرلاشماق	headword	802_2L.png	verified
D02-18756	قىرىشماق	headword	803_1R.png	verified
D02-18757	قىزارتىلماق	headword	803_2L.png	verified
D02-18758	قىزغۇچ	headword	804_1R.png	verified
D02-18759	قىزىل قەغەز ئالماق	headword	805_2L.png	verified
D02-18760	قىسقارتىلماق	headword	808_1R.png	verified
D02-18761	قىسقىرىشچان	headword	808_1R.png	verified
D02-18762	قىسقىلىق	headword	808_1R.png	verified
D02-18763	قىسىل	headword	809_1R.png	verified
D02-18764	قىلنى پىل قىلماق	headword	811_1R.png	verified
D02-18765	قىلنى قىرىق يارماق	headword	811_1R.png	verified
D02-18766	قىل ئۆتكۈزمەسلىك	headword	811_1R.png	verified
D02-18767	قىل ئۈستىدە	headword	811_1R.png	verified
D02-18768	قىلمىش - ئەتمىش	headword	812_1R.png	verified
D02-18769	قىمىر - قىمىر	headword	814_1R.png	verified
D02-18770	قىياق - ئېجرىق	headword	815_1R.png	verified
D02-18771	قىيالىق	headword	815_1R.png	verified
D02-18772	قىيپاشلاتماق	headword	815_1R.png	verified
D02-18773	قىيپاشلىق	headword	815_2L.png	verified
D02-18774	كاتاپ	headword	819_1R.png	verified
D02-18775	كاتاڭ	headword	819_1R.png	verified
D02-18776	كاتتىباش	headword	819_1R.png	verified
D02-18777	كاربونات	headword	822_1R.png	verified
D02-18778	كاركىراتماق	headword	823_1R.png	verified
D02-18779	كارىزچىلىق	headword	823_2L.png	verified
D02-18780	كارىزلىق	headword	823_2L.png	verified
D02-18781	كارىلداشماق	headword	823_2L.png	verified
D02-18782	كاسىپ	headword	825_1R.png	verified
D02-18783	كاسىلانماق	headword	825_1R.png	verified
D02-18784	كالتە قۇيرۇق	headword	827_2L.png	verified
D02-18785	كالتسىيلاشتۇرۇلماق	headword	828_1R.png	verified
D02-18786	كالتسىيلاشماق	headword	828_1R.png	verified
D02-18787	كاللىسىدىن ئىس چىقماق	headword	828_2L.png	verified
D02-18788	كاللىسى قاتماق	headword	828_2L.png	verified
D02-18789	كاللىسى قىزىپ كەتمەك	headword	828_2L.png	verified
D02-18790	كاللىسىنى سىلكىۋەتمەك	headword	828_2L.png	verified
D02-18791	كاللىمۇ يېمەي، چىشمۇ چاقماي	headword	828_2L.png	verified
D02-18792	كاللىپاي	headword	828_2L.png	verified
D02-18793	كاۋاپمۇ كۆيمىسۇن، زىخمۇ كۆيمىسۇن	headword	833_1R.png	verified
D02-18794	كەپىش	headword	834_2L.png	verified
D02-18795	كەڭرىتىلمەك	headword	841_1R.png	verified
D02-18796	كەلدى - باردى	headword	841_2L.png	verified
D02-18796-v1	باردى - كەلدى	variant	841_2L.png	verified
D02-18797	كەلمەكلىك	headword	843_1R.png	verified
D02-18798	كەمىنە	headword	845_1R.png	verified
D02-18799	كەيپچىلىك	headword	845_2L.png	verified
D02-18800	كوچىلاشتۇرماق	headword	847_1R.png	verified
D02-18801	كوچىلىماق	headword	847_2L.png	verified
D02-18802	كوكسلاشتۇرماق	headword	850_1R.png	verified
D02-18803	كولخوزچى	headword	850_2L.png	verified
D02-18804	كونارتماق	headword	854_1R.png	verified
D02-18805	كوندېنساتسىيەلىك	headword	854_2L.png	verified
D02-18806	كۆتۈلدىماق	headword	857_1R.png	verified
D02-18807	كۇمۇلەك	headword	859_1R.png	verified
D02-18808	كۆتى بىلەن ئاغزىنىڭ پەرقى يوق	headword	860_2L.png	verified
D02-18809	كۆتمەكلەشتۈرمەك	headword	861_1R.png	verified
D02-18810	كۆرە	headword	863_2L.png	verified
D02-18811	كۆز باغلانماق	headword	866_2L.png	verified
D02-18812	كۆككە سورۇماق	headword	870_1R.png	verified
D02-18813	كۆككە كۆتۈرمەك	headword	870_1R.png	verified
D02-18814	كۆك نامرات	headword	870_1R.png	verified
D02-18816	كۆكىرىشچان	headword	872_1R.png	verified
D02-18817	كۆڭۈلسىز	headword	873_2L.png	verified
D02-18818	كۆلۈ	headword	874_1R.png	verified
D02-18819	كۆۋە	headword	875_2L.png	verified
D02-18820	كۈپسەن	headword	876_2L.png	verified
D02-18821	كۈرەش	headword	878_2L.png	verified
D02-18822	كۈنچەك	headword	881_1R.png	verified
D02-18823	كېسىلمەك	headword	886_1R.png	verified
D02-18824	كېڭەيتىشمەك	headword	887_1R.png	verified
D02-18825	كېۋەزلىك	headword	889_1R.png	verified
D02-18826	كىتابلىق	headword	890_1R.png	verified
D02-18827	كىرىشتەك	headword	894_1R.png	verified
D02-18828	كىشەنلىك	headword	895_2L.png	verified
D02-18829	كىنېماتىكا	headword	898_2L.png	verified
D02-18830	كىۋارتىس	headword	899_1R.png	verified
D02-18831	گ	headword	900_1R.png	verified
D02-18832	گازلاشتۇرماق	headword	902_1R.png	verified
D02-18833	گازلاشتۇرۇشماق	headword	902_1R.png	verified
D02-18834	گازىر - پۇرچاق	headword	902_1R.png	verified
D02-18835	گاڭگىراشماق	headword	903_1R.png	verified
D02-18836	گالۋاڭلاشماق	headword	904_1R.png	verified
D02-18837	گەجسىمان	headword	905_2L.png	verified
D02-18838	گولوگرافىيەلىك	headword	908_1R.png	verified
D02-18839	گۇگۇكلاشماق	headword	909_2L.png	verified
D02-18840	گۈندىخانا	headword	912_1R.png	verified
D02-18841	گۈڭگۈرتلەشمەك	headword	915_1R.png	verified
D02-18842	گۈلخانلاتماق	headword	915_2L.png	verified
D02-18843	گۈلخانلانماق	headword	916_1R.png	verified
